title,counter_dict
FDS-2017122_SKUM_AFFF_3pc_EG_Concentrate.pdf,"{'0': 21, '1': 6, '2': 16, '3': 4, '4': 2, '5': 3, '6': 2, '7': 5, '8': 7, '9': 0, 'a': 125, 'b': 10, 'c': 58, 'd': 39, 'e': 136, 'f': 34, 'g': 41, 'h': 25, 'i': 79, 'j': 2, 'k': 6, 'l': 29, 'm': 40, 'n': 122, 'o': 111, 'p': 57, 'q': 4, 'r': 98, 's': 79, 't': 112, 'u': 31, 'v': 7, 'w': 9, 'x': 3, 'y': 12, 'z': 3}"
FDS-2017135_SKUM_FP_3x3_MG_Fluoroprotein.pdf,"{'0': 18, '1': 10, '2': 6, '3': 9, '4': 2, '5': 7, '6': 5, '7': 1, '8': 1, '9': 5, 'a': 129, 'b': 10, 'c': 62, 'd': 45, 'e': 148, 'f': 37, 'g': 48, 'h': 32, 'i': 81, 'j': 0, 'k': 5, 'l': 27, 'm': 48, 'n': 140, 'o': 137, 'p': 60, 'q': 2, 'r': 104, 's': 70, 't': 121, 'u': 27, 'v': 8, 'w': 10, 'x': 9, 'y': 11, 'z': 8}"
FDS-2018001_SKUM_AFFF_1pct_MG.pdf,"{'0': 17, '1': 14, '2': 5, '3': 1, '4': 2, '5': 6, '6': 4, '7': 2, '8': 3, '9': 3, 'a': 102, 'b': 7, 'c': 54, 'd': 34, 'e': 120, 'f': 34, 'g': 38, 'h': 17, 'i': 74, 'j': 1, 'k': 5, 'l': 27, 'm': 32, 'n': 110, 'o': 99, 'p': 46, 'q': 5, 'r': 77, 's': 62, 't': 82, 'u': 25, 'v': 6, 'w': 7, 'x': 3, 'y': 11, 'z': 3}"
FDS-2018003_SKUM_AFFF_3pc_MG_Con.pdf,"{'0': 13, '1': 3, '2': 8, '3': 4, '4': 3, '5': 6, '6': 0, '7': 0, '8': 0, '9': 1, 'a': 117, 'b': 10, 'c': 56, 'd': 32, 'e': 132, 'f': 30, 'g': 42, 'h': 20, 'i': 79, 'j': 1, 'k': 4, 'l': 33, 'm': 44, 'n': 111, 'o': 105, 'p': 48, 'q': 6, 'r': 86, 's': 84, 't': 103, 'u': 38, 'v': 4, 'w': 10, 'x': 1, 'y': 14, 'z': 1}"
FDS-2018005_SKUM_ARC_3x3_EG _3x3pc_AR-AFFF_Concentrate.pdf,"{'0': 10, '1': 9, '2': 5, '3': 8, '4': 2, '5': 6, '6': 5, '7': 0, '8': 4, '9': 2, 'a': 123, 'b': 8, 'c': 48, 'd': 38, 'e': 126, 'f': 24, 'g': 40, 'h': 25, 'i': 90, 'j': 1, 'k': 4, 'l': 38, 'm': 32, 'n': 110, 'o': 98, 'p': 58, 'q': 6, 'r': 93, 's': 74, 't': 96, 'u': 31, 'v': 7, 'w': 9, 'x': 4, 'y': 14, 'z': 3}"
FDS-2018006_SKUM_AFFF_1pc_EG_Concentrate.pdf,"{'0': 35, '1': 50, '2': 17, '3': 7, '4': 4, '5': 17, '6': 10, '7': 5, '8': 9, '9': 1, 'a': 434, 'b': 60, 'c': 266, 'd': 210, 'e': 578, 'f': 201, 'g': 110, 'h': 135, 'i': 414, 'j': 6, 'k': 42, 'l': 231, 'm': 159, 'n': 440, 'o': 422, 'p': 174, 'q': 15, 'r': 372, 's': 341, 't': 424, 'u': 185, 'v': 38, 'w': 43, 'x': 19, 'y': 58, 'z': 10}"
FDS-2018011_SKUM_PFG_and_PFG-S_High_Back_Pressure_Foam_Generators.pdf,"{'0': 58, '1': 37, '2': 16, '3': 8, '4': 12, '5': 19, '6': 15, '7': 5, '8': 13, '9': 2, 'a': 183, 'b': 40, 'c': 73, 'd': 72, 'e': 207, 'f': 78, 'g': 56, 'h': 48, 'i': 153, 'j': 3, 'k': 18, 'l': 88, 'm': 72, 'n': 178, 'o': 151, 'p': 92, 'q': 5, 'r': 144, 's': 147, 't': 149, 'u': 65, 'v': 14, 'w': 24, 'x': 3, 'y': 16, 'z': 3}"
FDS-2019013_SKUM_Medium_Expansion_Foam_Pistol.pdf,"{'0': 96, '1': 68, '2': 67, '3': 55, '4': 45, '5': 26, '6': 26, '7': 13, '8': 16, '9': 19, 'a': 190, 'b': 32, 'c': 80, 'd': 60, 'e': 210, 'f': 63, 'g': 31, 'h': 51, 'i': 157, 'j': 3, 'k': 26, 'l': 104, 'm': 111, 'n': 150, 'o': 188, 'p': 83, 'q': 9, 'r': 172, 's': 159, 't': 165, 'u': 70, 'v': 10, 'w': 37, 'x': 9, 'y': 13, 'z': 1}"
FDS-2019015_SKUM_Model_B-1_Foam_Water_Sprinklers.pdf,"{'0': 27, '1': 63, '2': 23, '3': 13, '4': 13, '5': 17, '6': 14, '7': 8, '8': 8, '9': 6, 'a': 271, 'b': 43, 'c': 84, 'd': 133, 'e': 360, 'f': 97, 'g': 53, 'h': 96, 'i': 251, 'j': 3, 'k': 36, 'l': 127, 'm': 121, 'n': 241, 'o': 213, 'p': 101, 'q': 10, 'r': 266, 's': 204, 't': 272, 'u': 72, 'v': 16, 'w': 45, 'x': 4, 'y': 36, 'z': 6}"
FDS-2019026_SKUM_FJM-80_P-PO_Portable_Monitor.pdf,"{'0': 41, '1': 16, '2': 20, '3': 18, '4': 9, '5': 7, '6': 5, '7': 0, '8': 12, '9': 1, 'a': 169, 'b': 35, 'c': 77, 'd': 76, 'e': 203, 'f': 58, 'g': 39, 'h': 29, 'i': 165, 'j': 22, 'k': 8, 'l': 90, 'm': 100, 'n': 194, 'o': 177, 'p': 84, 'q': 3, 'r': 137, 's': 118, 't': 167, 'u': 57, 'v': 14, 'w': 22, 'x': 12, 'y': 21, 'z': 10}"
FDS_2016040_SKUM_TP_TPW_Bladder_Tank_Proportioner.pdf,"{'0': 76, '1': 33, '2': 28, '3': 4, '4': 15, '5': 37, '6': 5, '7': 8, '8': 19, '9': 7, 'a': 135, 'b': 21, 'c': 48, 'd': 71, 'e': 157, 'f': 38, 'g': 27, 'h': 28, 'i': 122, 'j': 4, 'k': 11, 'l': 50, 'm': 50, 'n': 156, 'o': 119, 'p': 83, 'q': 0, 'r': 123, 's': 96, 't': 150, 'u': 42, 'v': 13, 'w': 41, 'x': 0, 'y': 12, 'z': 5}"
FDS_2016041_SKUM_Water_Actuated_Foam_Valve_WAFV-MK2.pdf,"{'0': 31, '1': 32, '2': 31, '3': 7, '4': 17, '5': 9, '6': 8, '7': 4, '8': 3, '9': 4, 'a': 269, 'b': 42, 'c': 73, 'd': 102, 'e': 340, 'f': 68, 'g': 26, 'h': 80, 'i': 152, 'j': 4, 'k': 30, 'l': 114, 'm': 106, 'n': 187, 'o': 150, 'p': 92, 'q': 0, 'r': 191, 's': 194, 't': 239, 'u': 83, 'v': 60, 'w': 60, 'x': 4, 'y': 22, 'z': 4}"
FDS_2016043_SKUM_PPW_MK2.pdf,"{'0': 64, '1': 42, '2': 31, '3': 29, '4': 11, '5': 18, '6': 12, '7': 2, '8': 9, '9': 5, 'a': 180, 'b': 22, 'c': 64, 'd': 81, 'e': 242, 'f': 86, 'g': 45, 'h': 45, 'i': 181, 'j': 2, 'k': 11, 'l': 62, 'm': 92, 'n': 194, 'o': 173, 'p': 122, 'q': 4, 'r': 195, 's': 137, 't': 162, 'u': 63, 'v': 15, 'w': 54, 'x': 4, 'y': 17, 'z': 5}"
FDS_2016044_SKUM_TPW_MK2.pdf,"{'0': 88, '1': 71, '2': 58, '3': 33, '4': 23, '5': 44, '6': 23, '7': 6, '8': 10, '9': 4, 'a': 185, 'b': 37, 'c': 66, 'd': 89, 'e': 251, 'f': 86, 'g': 39, 'h': 40, 'i': 178, 'j': 0, 'k': 18, 'l': 59, 'm': 109, 'n': 175, 'o': 165, 'p': 127, 'q': 5, 'r': 194, 's': 138, 't': 204, 'u': 59, 'v': 15, 'w': 59, 'x': 10, 'y': 21, 'z': 5}"
FDS_2016051_SKUM HG_High-Expansion_Foam_Generators.pdf,"{'0': 63, '1': 87, '2': 37, '3': 23, '4': 19, '5': 42, '6': 27, '7': 12, '8': 14, '9': 8, 'a': 145, 'b': 16, 'c': 55, 'd': 57, 'e': 195, 'f': 45, 'g': 70, 'h': 73, 'i': 178, 'j': 2, 'k': 12, 'l': 83, 'm': 106, 'n': 200, 'o': 162, 'p': 65, 'q': 3, 'r': 122, 's': 148, 't': 139, 'u': 50, 'v': 12, 'w': 27, 'x': 9, 'y': 10, 'z': 10}"
FDS_2016053_SKUM_PP_MK2.pdf,"{'0': 85, '1': 47, '2': 52, '3': 29, '4': 9, '5': 46, '6': 18, '7': 8, '8': 9, '9': 4, 'a': 165, 'b': 25, 'c': 52, 'd': 90, 'e': 234, 'f': 52, 'g': 45, 'h': 61, 'i': 186, 'j': 2, 'k': 10, 'l': 56, 'm': 73, 'n': 192, 'o': 144, 'p': 179, 'q': 5, 'r': 183, 's': 136, 't': 166, 'u': 62, 'v': 11, 'w': 30, 'x': 1, 'y': 18, 'z': 1}"
FDS_2016054_SKUM_Around_the_pump_PI_inductor.pdf,"{'0': 39, '1': 44, '2': 26, '3': 12, '4': 12, '5': 27, '6': 23, '7': 11, '8': 11, '9': 3, 'a': 223, 'b': 49, 'c': 104, 'd': 92, 'e': 275, 'f': 63, 'g': 41, 'h': 52, 'i': 235, 'j': 1, 'k': 12, 'l': 111, 'm': 89, 'n': 228, 'o': 156, 'p': 117, 'q': 3, 'r': 178, 's': 168, 't': 199, 'u': 87, 'v': 25, 'w': 35, 'x': 4, 'y': 30, 'z': 9}"
FDS_2016062_Foam_Sealing_Membrane.pdf,"{'0': 26, '1': 11, '2': 10, '3': 9, '4': 3, '5': 4, '6': 4, '7': 2, '8': 1, '9': 2, 'a': 157, 'b': 23, 'c': 50, 'd': 76, 'e': 241, 'f': 73, 'g': 40, 'h': 41, 'i': 145, 'j': 0, 'k': 18, 'l': 80, 'm': 100, 'n': 162, 'o': 108, 'p': 50, 'q': 4, 'r': 115, 's': 167, 't': 132, 'u': 55, 'v': 11, 'w': 14, 'x': 4, 'y': 11, 'z': 3}"
FDS_2016070_SKUM_Vertical_Bladder_Tanks 6_Pgs.pdf,"{'0': 128, '1': 212, '2': 120, '3': 87, '4': 127, '5': 77, '6': 51, '7': 76, '8': 51, '9': 46, 'a': 866, 'b': 143, 'c': 309, 'd': 404, 'e': 1066, 'f': 196, 'g': 183, 'h': 216, 'i': 707, 'j': 9, 'k': 120, 'l': 464, 'm': 315, 'n': 718, 'o': 655, 'p': 309, 'q': 16, 'r': 614, 's': 645, 't': 801, 'u': 261, 'v': 127, 'w': 84, 'x': 31, 'y': 73, 'z': 24}"
FDS_2016071_SKUM_Horizontal_Bladder_Tanks.pdf,"{'0': 121, '1': 208, '2': 125, '3': 94, '4': 136, '5': 79, '6': 43, '7': 55, '8': 40, '9': 61, 'a': 890, 'b': 152, 'c': 321, 'd': 420, 'e': 1104, 'f': 203, 'g': 183, 'h': 237, 'i': 734, 'j': 9, 'k': 122, 'l': 480, 'm': 327, 'n': 763, 'o': 701, 'p': 315, 'q': 16, 'r': 640, 's': 661, 't': 828, 'u': 267, 'v': 125, 'w': 89, 'x': 35, 'y': 80, 'z': 32}"
FDS_2016073_SKUM_Pre_Piped_Vertical_Bladder_Tanks.pdf,"{'0': 276, '1': 260, '2': 231, '3': 144, '4': 147, '5': 131, '6': 88, '7': 86, '8': 91, '9': 81, 'a': 1051, 'b': 154, 'c': 359, 'd': 552, 'e': 1270, 'f': 240, 'g': 229, 'h': 243, 'i': 912, 'j': 8, 'k': 128, 'l': 595, 'm': 361, 'n': 826, 'o': 793, 'p': 450, 'q': 18, 'r': 762, 's': 694, 't': 912, 'u': 304, 'v': 142, 'w': 116, 'x': 95, 'y': 91, 'z': 29}"
FDS_2016074_SKUM_Pre_Piped_Horizontal_Bladder_Tanks_Non_FM.pdf,"{'0': 431, '1': 965, '2': 580, '3': 233, '4': 419, '5': 550, '6': 553, '7': 320, '8': 429, '9': 206, 'a': 1020, 'b': 158, 'c': 348, 'd': 504, 'e': 1262, 'f': 240, 'g': 244, 'h': 273, 'i': 882, 'j': 9, 'k': 131, 'l': 630, 'm': 364, 'n': 859, 'o': 871, 'p': 460, 'q': 19, 'r': 779, 's': 717, 't': 934, 'u': 304, 'v': 123, 'w': 113, 'x': 42, 'y': 92, 'z': 56}"
FDS_2017001_SKUM_25_36_Gallon_Bladder_Tanks_Non_FM.pdf,"{'0': 62, '1': 80, '2': 65, '3': 44, '4': 26, '5': 38, '6': 25, '7': 16, '8': 8, '9': 19, 'a': 752, 'b': 121, 'c': 276, 'd': 358, 'e': 881, 'f': 184, 'g': 152, 'h': 190, 'i': 602, 'j': 8, 'k': 87, 'l': 430, 'm': 239, 'n': 667, 'o': 621, 'p': 273, 'q': 12, 'r': 545, 's': 524, 't': 673, 'u': 235, 'v': 104, 'w': 75, 'x': 30, 'y': 66, 'z': 10}"
FDS_2017002_SKUM_25_36_Gal_PrePiped_Bladder_Tank.pdf,"{'0': 67, '1': 75, '2': 70, '3': 46, '4': 20, '5': 42, '6': 28, '7': 18, '8': 9, '9': 19, 'a': 784, 'b': 124, 'c': 287, 'd': 382, 'e': 971, 'f': 203, 'g': 153, 'h': 202, 'i': 638, 'j': 9, 'k': 95, 'l': 445, 'm': 260, 'n': 682, 'o': 664, 'p': 345, 'q': 12, 'r': 600, 's': 536, 't': 707, 'u': 243, 'v': 112, 'w': 78, 'x': 28, 'y': 69, 'z': 11}"
FDS_2017003_SKUM_36_Gallon_Foam_Stations_UL.pdf,"{'0': 90, '1': 103, '2': 68, '3': 63, '4': 35, '5': 39, '6': 45, '7': 27, '8': 9, '9': 31, 'a': 818, 'b': 141, 'c': 274, 'd': 356, 'e': 972, 'f': 213, 'g': 136, 'h': 225, 'i': 616, 'j': 14, 'k': 98, 'l': 473, 'm': 305, 'n': 682, 'o': 680, 'p': 279, 'q': 16, 'r': 558, 's': 586, 't': 733, 'u': 244, 'v': 103, 'w': 82, 'x': 26, 'y': 72, 'z': 16}"
FDS_2017078_SKUM_Over_the_Top_Foam_Generators_OFG_and_OFGR.pdf,"{'0': 129, '1': 97, '2': 59, '3': 26, '4': 37, '5': 61, '6': 28, '7': 19, '8': 17, '9': 22, 'a': 510, 'b': 68, 'c': 192, 'd': 213, 'e': 663, 'f': 278, 'g': 233, 'h': 137, 'i': 383, 'j': 6, 'k': 40, 'l': 308, 'm': 175, 'n': 439, 'o': 467, 'p': 208, 'q': 12, 'r': 347, 's': 430, 't': 481, 'u': 127, 'v': 69, 'w': 63, 'x': 7, 'y': 41, 'z': 55}"
FDS_2017084_SKUM_ZF_Inductor_new.pdf,"{'0': 239, '1': 89, '2': 55, '3': 30, '4': 41, '5': 80, '6': 47, '7': 17, '8': 28, '9': 24, 'a': 531, 'b': 91, 'c': 297, 'd': 276, 'e': 825, 'f': 213, 'g': 152, 'h': 236, 'i': 519, 'j': 9, 'k': 56, 'l': 264, 'm': 271, 'n': 567, 'o': 502, 'p': 177, 'q': 17, 'r': 472, 's': 441, 't': 634, 'u': 239, 'v': 56, 'w': 93, 'x': 41, 'y': 60, 'z': 42}"
FDS_2017085_SKUM_HSSS_Foam_Injection_Device.pdf,"{'0': 45, '1': 32, '2': 23, '3': 6, '4': 4, '5': 15, '6': 9, '7': 3, '8': 8, '9': 3, 'a': 187, 'b': 40, 'c': 81, 'd': 80, 'e': 267, 'f': 59, 'g': 42, 'h': 74, 'i': 172, 'j': 5, 'k': 24, 'l': 117, 'm': 85, 'n': 183, 'o': 142, 'p': 55, 'q': 6, 'r': 115, 's': 196, 't': 173, 'u': 62, 'v': 33, 'w': 22, 'x': 5, 'y': 24, 'z': 7}"
FDS_2017093_PPW_MK3_Wide_Range_Foam_Pump.pdf,"{'0': 94, '1': 71, '2': 55, '3': 55, '4': 17, '5': 37, '6': 25, '7': 16, '8': 25, '9': 14, 'a': 363, 'b': 47, 'c': 126, 'd': 143, 'e': 547, 'f': 156, 'g': 92, 'h': 139, 'i': 349, 'j': 4, 'k': 55, 'l': 171, 'm': 207, 'n': 384, 'o': 393, 'p': 248, 'q': 13, 'r': 391, 's': 315, 't': 375, 'u': 134, 'v': 42, 'w': 117, 'x': 11, 'y': 42, 'z': 9}"
FDS_2017106_SKUM_HIEX_Louvers_Dampers.pdf,"{'0': 47, '1': 65, '2': 29, '3': 41, '4': 45, '5': 25, '6': 34, '7': 34, '8': 13, '9': 11, 'a': 200, 'b': 32, 'c': 56, 'd': 96, 'e': 270, 'f': 41, 'g': 27, 'h': 72, 'i': 154, 'j': 1, 'k': 18, 'l': 102, 'm': 108, 'n': 145, 'o': 152, 'p': 68, 'q': 5, 'r': 155, 's': 119, 't': 132, 'u': 57, 'v': 25, 'w': 30, 'x': 17, 'y': 20, 'z': 3}"
FDS_2018017_SKUM_Balanced_Pressure_Proportioner_WRP.pdf,"{'0': 35, '1': 31, '2': 22, '3': 0, '4': 10, '5': 17, '6': 14, '7': 4, '8': 12, '9': 4, 'a': 120, 'b': 25, 'c': 44, 'd': 47, 'e': 196, 'f': 50, 'g': 29, 'h': 44, 'i': 115, 'j': 2, 'k': 10, 'l': 49, 'm': 72, 'n': 117, 'o': 129, 'p': 81, 'q': 1, 'r': 170, 's': 107, 't': 125, 'u': 44, 'v': 13, 'w': 38, 'x': 1, 'y': 9, 'z': 4}"
FDS_2018018_SKUM_Bladder_Tank_MTB_Horizontal.pdf,"{'0': 39, '1': 20, '2': 14, '3': 8, '4': 7, '5': 14, '6': 4, '7': 3, '8': 4, '9': 3, 'a': 158, 'b': 33, 'c': 61, 'd': 75, 'e': 222, 'f': 45, 'g': 30, 'h': 30, 'i': 130, 'j': 1, 'k': 20, 'l': 82, 'm': 52, 'n': 172, 'o': 128, 'p': 67, 'q': 3, 'r': 129, 's': 112, 't': 146, 'u': 44, 'v': 33, 'w': 27, 'x': 1, 'y': 21, 'z': 3}"
FDS_2018019_SKUM_Bladder_Tank_MTB_A.pdf,"{'0': 240, '1': 295, '2': 341, '3': 271, '4': 297, '5': 143, '6': 133, '7': 142, '8': 195, '9': 91, 'a': 624, 'b': 140, 'c': 201, 'd': 298, 'e': 730, 'f': 97, 'g': 109, 'h': 238, 'i': 496, 'j': 1, 'k': 75, 'l': 294, 'm': 205, 'n': 528, 'o': 386, 'p': 185, 'q': 5, 'r': 430, 's': 391, 't': 585, 'u': 140, 'v': 76, 'w': 65, 'x': 19, 'y': 44, 'z': 20}"
FDS_2018020_SKUM_Bladder_Tank_MTB_Vertical.pdf,"{'0': 20, '1': 33, '2': 6, '3': 11, '4': 9, '5': 16, '6': 3, '7': 3, '8': 2, '9': 1, 'a': 137, 'b': 30, 'c': 55, 'd': 63, 'e': 208, 'f': 41, 'g': 26, 'h': 27, 'i': 126, 'j': 1, 'k': 17, 'l': 76, 'm': 48, 'n': 156, 'o': 114, 'p': 62, 'q': 3, 'r': 117, 's': 104, 't': 134, 'u': 38, 'v': 33, 'w': 23, 'x': 1, 'y': 22, 'z': 2}"
FDS_2018021_SKUM_Foam_Generation_Fomax_7.pdf,"{'0': 35, '1': 21, '2': 20, '3': 11, '4': 12, '5': 17, '6': 2, '7': 20, '8': 3, '9': 1, 'a': 271, 'b': 53, 'c': 117, 'd': 91, 'e': 338, 'f': 91, 'g': 70, 'h': 91, 'i': 245, 'j': 1, 'k': 37, 'l': 126, 'm': 132, 'n': 243, 'o': 241, 'p': 100, 'q': 4, 'r': 177, 's': 197, 't': 260, 'u': 93, 'v': 13, 'w': 41, 'x': 39, 'y': 39, 'z': 3}"
FDS_2018025_SKUM_Vertical_and_Horizontal_Bladder_Tanks.pdf,"{'0': 124, '1': 143, '2': 125, '3': 120, '4': 122, '5': 87, '6': 61, '7': 77, '8': 96, '9': 47, 'a': 667, 'b': 134, 'c': 227, 'd': 307, 'e': 782, 'f': 107, 'g': 118, 'h': 257, 'i': 510, 'j': 1, 'k': 86, 'l': 397, 'm': 183, 'n': 560, 'o': 386, 'p': 199, 'q': 7, 'r': 442, 's': 417, 't': 608, 'u': 147, 'v': 95, 'w': 72, 'x': 16, 'y': 54, 'z': 19}"
FDS_2018027_SKUM_Bladder_Tank_Sight_Guage.pdf,"{'0': 9, '1': 30, '2': 13, '3': 12, '4': 8, '5': 2, '6': 11, '7': 10, '8': 8, '9': 6, 'a': 191, 'b': 45, 'c': 47, 'd': 83, 'e': 254, 'f': 33, 'g': 68, 'h': 86, 'i': 138, 'j': 0, 'k': 24, 'l': 104, 'm': 45, 'n': 154, 'o': 112, 'p': 49, 'q': 1, 'r': 104, 's': 126, 't': 184, 'u': 60, 'v': 35, 'w': 13, 'x': 2, 'y': 17, 'z': 7}"
FDS_2018028_SKUM_METEOR_X_2%_High-Expansion_Foam_Concentrate.pdf,"{'0': 33, '1': 23, '2': 34, '3': 6, '4': 5, '5': 9, '6': 3, '7': 5, '8': 12, '9': 2, 'a': 287, 'b': 39, 'c': 130, 'd': 123, 'e': 435, 'f': 100, 'g': 88, 'h': 136, 'i': 300, 'j': 2, 'k': 8, 'l': 112, 'm': 126, 'n': 318, 'o': 312, 'p': 147, 'q': 9, 'r': 258, 's': 230, 't': 302, 'u': 96, 'v': 23, 'w': 42, 'x': 55, 'y': 41, 'z': 8}"
FDS_2018033_SKUM_OFG_GIH_Foam_Generator.pdf,"{'0': 56, '1': 32, '2': 11, '3': 8, '4': 21, '5': 19, '6': 8, '7': 3, '8': 2, '9': 3, 'a': 129, 'b': 16, 'c': 48, 'd': 67, 'e': 156, 'f': 46, 'g': 54, 'h': 47, 'i': 115, 'j': 4, 'k': 14, 'l': 60, 'm': 46, 'n': 137, 'o': 124, 'p': 46, 'q': 2, 'r': 90, 's': 107, 't': 135, 'u': 35, 'v': 9, 'w': 20, 'x': 1, 'y': 13, 'z': 2}"
HY-2016005_HYGOOD_IGV_IGV-R_Pressure_Relief_Vent.pdf,"{'0': 87, '1': 35, '2': 21, '3': 19, '4': 11, '5': 26, '6': 7, '7': 8, '8': 3, '9': 9, 'a': 144, 'b': 16, 'c': 45, 'd': 73, 'e': 179, 'f': 27, 'g': 32, 'h': 37, 'i': 105, 'j': 2, 'k': 5, 'l': 87, 'm': 46, 'n': 129, 'o': 98, 'p': 32, 'q': 2, 'r': 107, 's': 94, 't': 118, 'u': 28, 'v': 30, 'w': 40, 'x': 5, 'y': 17, 'z': 3}"
HY-2016007_HYGOOD_SGV_Pressure_Relief_Vent.pdf,"{'0': 87, '1': 35, '2': 24, '3': 18, '4': 16, '5': 14, '6': 6, '7': 10, '8': 4, '9': 5, 'a': 136, 'b': 16, 'c': 39, 'd': 68, 'e': 170, 'f': 25, 'g': 28, 'h': 37, 'i': 89, 'j': 2, 'k': 10, 'l': 84, 'm': 43, 'n': 116, 'o': 92, 'p': 32, 'q': 2, 'r': 103, 's': 93, 't': 109, 'u': 30, 'v': 21, 'w': 36, 'x': 5, 'y': 11, 'z': 2}"
HY-2016015_HYGOOD_iFLOW_Acoustic_Nozzle.pdf,"{'0': 32, '1': 27, '2': 18, '3': 8, '4': 15, '5': 10, '6': 11, '7': 7, '8': 2, '9': 9, 'a': 195, 'b': 22, 'c': 133, 'd': 99, 'e': 373, 'f': 79, 'g': 48, 'h': 103, 'i': 237, 'j': 4, 'k': 10, 'l': 124, 'm': 92, 'n': 207, 'o': 217, 'p': 66, 'q': 10, 'r': 170, 's': 195, 't': 223, 'u': 79, 'v': 38, 'w': 37, 'x': 9, 'y': 37, 'z': 51}"
HY-2016024_HYGOOD_INERGEN_iFLOW_Container.pdf,"{'0': 36, '1': 18, '2': 19, '3': 11, '4': 12, '5': 10, '6': 4, '7': 0, '8': 7, '9': 5, 'a': 121, 'b': 25, 'c': 58, 'd': 62, 'e': 166, 'f': 20, 'g': 34, 'h': 37, 'i': 94, 'j': 3, 'k': 8, 'l': 40, 'm': 39, 'n': 121, 'o': 93, 'p': 26, 'q': 1, 'r': 101, 's': 101, 't': 102, 'u': 35, 'v': 13, 'w': 23, 'x': 2, 'y': 17, 'z': 2}"
HY-2016025_HYGOOD_IG55_iFLOW_Container.pdf,"{'0': 30, '1': 20, '2': 17, '3': 9, '4': 8, '5': 13, '6': 6, '7': 0, '8': 5, '9': 8, 'a': 114, 'b': 22, 'c': 57, 'd': 62, 'e': 158, 'f': 19, 'g': 32, 'h': 37, 'i': 92, 'j': 3, 'k': 8, 'l': 40, 'm': 36, 'n': 115, 'o': 90, 'p': 25, 'q': 1, 'r': 92, 's': 98, 't': 100, 'u': 33, 'v': 13, 'w': 23, 'x': 1, 'y': 17, 'z': 2}"
HY-2016029_HYGOOD_IG100_iFLOW_Container.pdf,"{'0': 30, '1': 23, '2': 13, '3': 11, '4': 14, '5': 5, '6': 4, '7': 4, '8': 3, '9': 11, 'a': 114, 'b': 22, 'c': 57, 'd': 62, 'e': 158, 'f': 19, 'g': 32, 'h': 37, 'i': 92, 'j': 3, 'k': 8, 'l': 40, 'm': 36, 'n': 115, 'o': 90, 'p': 25, 'q': 1, 'r': 92, 's': 98, 't': 100, 'u': 33, 'v': 13, 'w': 23, 'x': 1, 'y': 17, 'z': 2}"
HY-2016034_HYGOOD_Piston_Flow_FM-200.pdf,"{'0': 71, '1': 31, '2': 43, '3': 20, '4': 18, '5': 21, '6': 13, '7': 7, '8': 5, '9': 8, 'a': 229, 'b': 33, 'c': 148, 'd': 89, 'e': 296, 'f': 77, 'g': 47, 'h': 53, 'i': 205, 'j': 2, 'k': 9, 'l': 156, 'm': 114, 'n': 194, 'o': 201, 'p': 86, 'q': 1, 'r': 172, 's': 184, 't': 224, 'u': 69, 'v': 34, 'w': 28, 'x': 4, 'y': 36, 'z': 23}"
HY-2016042_HYGOOD_iFLOW_INERGEN_System.pdf,"{'0': 45, '1': 22, '2': 16, '3': 7, '4': 15, '5': 8, '6': 9, '7': 4, '8': 6, '9': 7, 'a': 670, 'b': 106, 'c': 324, 'd': 313, 'e': 952, 'f': 146, 'g': 174, 'h': 226, 'i': 622, 'j': 6, 'k': 13, 'l': 352, 'm': 208, 'n': 688, 'o': 542, 'p': 220, 'q': 12, 'r': 535, 's': 555, 't': 671, 'u': 233, 'v': 65, 'w': 89, 'x': 26, 'y': 125, 'z': 39}"
HY-2016047_HYGOOD_SAPPHIRE_42_Bar_System.pdf,"{'0': 85, '1': 48, '2': 54, '3': 49, '4': 35, '5': 18, '6': 18, '7': 18, '8': 22, '9': 5, 'a': 204, 'b': 34, 'c': 100, 'd': 92, 'e': 289, 'f': 48, 'g': 45, 'h': 68, 'i': 161, 'j': 2, 'k': 9, 'l': 115, 'm': 81, 'n': 193, 'o': 173, 'p': 105, 'q': 2, 'r': 167, 's': 165, 't': 201, 'u': 65, 'v': 31, 'w': 29, 'x': 1, 'y': 38, 'z': 6}"
HY-2016060_HYGOOD_Inert_Gas_Acoustic_Nozzle.pdf,"{'0': 63, '1': 70, '2': 35, '3': 24, '4': 35, '5': 25, '6': 19, '7': 13, '8': 12, '9': 13, 'a': 234, 'b': 42, 'c': 162, 'd': 162, 'e': 448, 'f': 103, 'g': 61, 'h': 111, 'i': 312, 'j': 6, 'k': 15, 'l': 135, 'm': 131, 'n': 304, 'o': 309, 'p': 116, 'q': 7, 'r': 248, 's': 279, 't': 281, 'u': 114, 'v': 38, 'w': 48, 'x': 4, 'y': 43, 'z': 57}"
HY-2016064_HYGOOD_Acoustic_Nozzle_Instruction_Sheet.pdf,"{'0': 26, '1': 45, '2': 26, '3': 6, '4': 15, '5': 14, '6': 7, '7': 5, '8': 3, '9': 1, 'a': 122, 'b': 25, 'c': 81, 'd': 69, 'e': 248, 'f': 42, 'g': 42, 'h': 83, 'i': 187, 'j': 0, 'k': 7, 'l': 99, 'm': 51, 'n': 148, 'o': 149, 'p': 81, 'q': 1, 'r': 113, 's': 114, 't': 175, 'u': 56, 'v': 7, 'w': 28, 'x': 2, 'y': 21, 'z': 39}"
